365.00,5.00,299.00,230.00,353.00,375.00,0.77
365.00,30.00,588.00,210.00,645.00,350.00,0.83
365.00,6.00,369.00,490.00,437.00,685.00,0.75
365.00,20.00,1129.00,251.00,1183.00,364.00,0.88
365.00,8.00,162.00,451.00,245.00,641.00,0.84
365.00,44.00,695.00,191.00,753.00,318.00,0.83
365.00,46.00,268.00,384.00,353.00,558.00,0.86
365.00,47.00,291.00,200.00,352.00,372.00,0.68
365.00,52.00,569.00,539.00,684.00,718.00,0.62
366.00,18.00,412.00,361.00,496.00,531.00,0.73
366.00,4.00,935.00,244.00,1019.00,388.00,0.84
366.00,5.00,299.00,231.00,354.00,376.00,0.76
366.00,30.00,587.00,211.00,643.00,351.00,0.79
366.00,6.00,377.00,489.00,442.00,686.00,0.74
366.00,20.00,1125.00,252.00,1180.00,364.00,0.87
366.00,8.00,155.00,450.00,238.00,640.00,0.84
366.00,44.00,691.00,192.00,747.00,314.00,0.86
366.00,46.00,262.00,383.00,345.00,558.00,0.84
366.00,47.00,291.00,199.00,353.00,373.00,0.69
367.00,18.00,420.00,360.00,502.00,531.00,0.76
367.00,4.00,935.00,241.00,1018.00,385.00,0.83
367.00,5.00,300.00,231.00,354.00,375.00,0.72
367.00,30.00,585.00,206.00,643.00,352.00,0.74
367.00,6.00,383.00,488.00,448.00,686.00,0.74
367.00,20.00,1122.00,251.00,1178.00,363.00,0.84
367.00,8.00,148.00,450.00,233.00,641.00,0.84
367.00,44.00,686.00,193.00,743.00,312.00,0.88
367.00,46.00,258.00,382.00,338.00,557.00,0.83
367.00,47.00,291.00,199.00,353.00,375.00,0.72
368.00,18.00,426.00,360.00,507.00,532.00,0.79
368.00,4.00,933.00,239.00,1014.00,381.00,0.81
368.00,5.00,300.00,231.00,353.00,375.00,0.70
368.00,30.00,580.00,215.00,634.00,352.00,0.80
368.00,6.00,389.00,488.00,453.00,685.00,0.76
368.00,20.00,1118.00,251.00,1174.00,362.00,0.78
368.00,8.00,142.00,451.00,227.00,642.00,0.86
368.00,44.00,683.00,193.00,741.00,312.00,0.87
368.00,46.00,254.00,385.00,331.00,557.00,0.84
368.00,47.00,291.00,198.00,353.00,375.00,0.74
369.00,18.00,432.00,360.00,511.00,532.00,0.81
369.00,4.00,933.00,239.00,1010.00,378.00,0.82
369.00,5.00,300.00,231.00,353.00,374.00,0.75
369.00,30.00,575.00,215.00,628.00,352.00,0.83
369.00,6.00,394.00,488.00,459.00,684.00,0.81
369.00,20.00,1113.00,252.00,1170.00,364.00,0.78
369.00,8.00,134.00,453.00,220.00,643.00,0.87
369.00,44.00,680.00,194.00,738.00,310.00,0.86
369.00,46.00,249.00,387.00,323.00,556.00,0.81
369.00,47.00,291.00,199.00,353.00,374.00,0.70
370.00,18.00,437.00,360.00,518.00,534.00,0.82
370.00,4.00,931.00,242.00,1006.00,376.00,0.83
370.00,5.00,300.00,231.00,354.00,376.00,0.75
370.00,30.00,572.00,215.00,625.00,352.00,0.84
370.00,6.00,400.00,489.00,466.00,684.00,0.84
370.00,20.00,1108.00,251.00,1165.00,364.00,0.73
370.00,8.00,124.00,453.00,210.00,645.00,0.87
370.00,44.00,678.00,194.00,737.00,311.00,0.88
370.00,46.00,241.00,390.00,315.00,558.00,0.87
370.00,47.00,291.00,200.00,352.00,375.00,0.64
371.00,18.00,442.00,361.00,523.00,533.00,0.84
371.00,4.00,928.00,243.00,1003.00,376.00,0.85
371.00,5.00,303.00,230.00,356.00,375.00,0.79
371.00,30.00,569.00,217.00,623.00,352.00,0.86
371.00,6.00,407.00,489.00,474.00,683.00,0.82
371.00,20.00,1102.00,251.00,1159.00,364.00,0.72
371.00,8.00,114.00,452.00,201.00,646.00,0.86
371.00,44.00,674.00,193.00,734.00,310.00,0.80
371.00,46.00,234.00,390.00,308.00,559.00,0.88
371.00,47.00,293.00,200.00,353.00,374.00,0.68
372.00,18.00,447.00,361.00,529.00,532.00,0.84
372.00,4.00,927.00,245.00,1001.00,376.00,0.86
372.00,5.00,303.00,230.00,357.00,374.00,0.79
372.00,30.00,567.00,217.00,621.00,351.00,0.87
372.00,6.00,411.00,489.00,482.00,683.00,0.84
372.00,20.00,1100.00,252.00,1156.00,364.00,0.75
372.00,8.00,107.00,451.00,193.00,647.00,0.88
372.00,44.00,668.00,190.00,730.00,310.00,0.79
372.00,46.00,230.00,391.00,305.00,558.00,0.88
372.00,47.00,294.00,201.00,355.00,373.00,0.67
373.00,18.00,451.00,361.00,532.00,530.00,0.83
373.00,4.00,925.00,247.00,999.00,376.00,0.87
373.00,5.00,302.00,230.00,357.00,373.00,0.77
373.00,30.00,565.00,217.00,620.00,351.00,0.87
373.00,6.00,416.00,488.00,491.00,683.00,0.82
373.00,20.00,1099.00,254.00,1152.00,362.00,0.71
373.00,8.00,101.00,450.00,186.00,647.00,0.89
373.00,44.00,665.00,189.00,727.00,311.00,0.77
373.00,46.00,226.00,391.00,302.00,557.00,0.89
374.00,18.00,455.00,361.00,537.00,532.00,0.75
374.00,4.00,923.00,248.00,998.00,376.00,0.91
374.00,5.00,303.00,229.00,359.00,373.00,0.72
374.00,30.00,561.00,218.00,617.00,350.00,0.85
374.00,6.00,424.00,488.00,502.00,683.00,0.73
374.00,20.00,1097.00,256.00,1148.00,362.00,0.76
374.00,8.00,97.00,450.00,180.00,647.00,0.88
374.00,44.00,663.00,188.00,724.00,311.00,0.73
374.00,46.00,223.00,391.00,300.00,557.00,0.90
375.00,18.00,459.00,361.00,541.00,532.00,0.77
375.00,4.00,922.00,248.00,997.00,376.00,0.89
375.00,5.00,302.00,224.00,361.00,374.00,0.74
375.00,30.00,561.00,217.00,618.00,350.00,0.86
375.00,6.00,444.00,487.00,517.00,672.00,0.70
375.00,20.00,1091.00,259.00,1142.00,362.00,0.61
375.00,8.00,88.00,450.00,172.00,648.00,0.87
375.00,44.00,660.00,187.00,720.00,311.00,0.73
375.00,46.00,222.00,393.00,300.00,558.00,0.91
376.00,18.00,467.00,360.00,546.00,530.00,0.74
376.00,4.00,922.00,249.00,997.00,376.00,0.89
376.00,5.00,304.00,226.00,363.00,374.00,0.72
376.00,30.00,562.00,217.00,619.00,350.00,0.87
376.00,6.00,458.00,485.00,530.00,670.00,0.61
376.00,8.00,82.00,451.00,167.00,649.00,0.89
376.00,44.00,658.00,188.00,716.00,311.00,0.71
376.00,46.00,222.00,394.00,301.00,557.00,0.90
376.00,52.00,480.00,539.00,597.00,719.00,0.55
376.00,47.00,297.00,207.00,355.00,368.00,0.62
377.00,18.00,473.00,359.00,552.00,529.00,0.79
377.00,4.00,920.00,250.00,996.00,378.00,0.83
377.00,5.00,309.00,227.00,367.00,374.00,0.71
377.00,30.00,560.00,218.00,618.00,351.00,0.86
377.00,6.00,467.00,483.00,543.00,681.00,0.53
377.00,8.00,77.00,452.00,164.00,650.00,0.90
377.00,44.00,654.00,188.00,710.00,311.00,0.79
377.00,46.00,221.00,392.00,302.00,557.00,0.91
377.00,52.00,474.00,540.00,593.00,719.00,0.54
377.00,47.00,297.00,208.00,352.00,359.00,0.61
377.00,20.00,1075.00,264.00,1139.00,392.00,0.51
378.00,18.00,481.00,358.00,558.00,530.00,0.80
378.00,4.00,917.00,250.00,993.00,379.00,0.82
378.00,5.00,311.00,228.00,369.00,373.00,0.68
378.00,30.00,559.00,218.00,617.00,351.00,0.84
378.00,8.00,76.00,453.00,164.00,649.00,0.90
378.00,44.00,648.00,189.00,705.00,311.00,0.86
378.00,46.00,219.00,390.00,301.00,558.00,0.89
378.00,47.00,295.00,210.00,345.00,347.00,0.61
378.00,20.00,1074.00,265.00,1137.00,386.00,0.58
379.00,18.00,488.00,358.00,565.00,533.00,0.80
379.00,4.00,915.00,251.00,989.00,379.00,0.79
379.00,5.00,310.00,225.00,369.00,373.00,0.58
379.00,30.00,560.00,218.00,617.00,350.00,0.84
379.00,8.00,75.00,454.00,164.00,649.00,0.91
379.00,44.00,644.00,189.00,702.00,311.00,0.87
379.00,46.00,215.00,389.00,297.00,559.00,0.87
379.00,47.00,294.00,211.00,342.00,342.00,0.52
379.00,20.00,1075.00,267.00,1133.00,372.00,0.72
379.00,52.00,467.00,535.00,583.00,720.00,0.59
380.00,18.00,495.00,357.00,572.00,534.00,0.78
380.00,4.00,915.00,251.00,987.00,378.00,0.75
380.00,5.00,315.00,226.00,373.00,373.00,0.68
380.00,30.00,560.00,217.00,617.00,351.00,0.84
380.00,8.00,70.00,454.00,159.00,649.00,0.91
380.00,44.00,642.00,189.00,701.00,311.00,0.86
380.00,46.00,211.00,388.00,292.00,559.00,0.85
380.00,47.00,293.00,212.00,341.00,339.00,0.68
380.00,20.00,1074.00,266.00,1133.00,368.00,0.75
381.00,18.00,503.00,358.00,580.00,535.00,0.79
381.00,4.00,913.00,251.00,984.00,377.00,0.76
381.00,5.00,318.00,227.00,377.00,373.00,0.71
381.00,30.00,559.00,217.00,616.00,352.00,0.83
381.00,8.00,62.00,454.00,153.00,649.00,0.90
381.00,44.00,642.00,189.00,701.00,311.00,0.90
381.00,46.00,207.00,387.00,285.00,560.00,0.83
381.00,47.00,294.00,212.00,341.00,338.00,0.69
381.00,20.00,1072.00,265.00,1135.00,368.00,0.76
382.00,18.00,510.00,358.00,587.00,535.00,0.77
382.00,4.00,908.00,239.00,988.00,385.00,0.77
382.00,5.00,321.00,228.00,378.00,373.00,0.78
382.00,30.00,559.00,217.00,616.00,353.00,0.83
382.00,8.00,53.00,453.00,144.00,648.00,0.91
382.00,44.00,641.00,189.00,700.00,311.00,0.87
382.00,46.00,205.00,387.00,278.00,558.00,0.83
382.00,47.00,293.00,212.00,340.00,337.00,0.74
382.00,20.00,1068.00,263.00,1135.00,370.00,0.70
382.00,52.00,448.00,487.00,583.00,718.00,0.69
383.00,18.00,514.00,359.00,593.00,537.00,0.82
383.00,4.00,906.00,239.00,989.00,388.00,0.74
383.00,5.00,322.00,229.00,379.00,373.00,0.76
383.00,30.00,558.00,218.00,615.00,355.00,0.83
383.00,8.00,47.00,452.00,137.00,648.00,0.90
383.00,44.00,639.00,188.00,700.00,311.00,0.84
383.00,46.00,202.00,387.00,273.00,558.00,0.83
383.00,47.00,292.00,212.00,339.00,337.00,0.76
383.00,20.00,1059.00,261.00,1129.00,372.00,0.80
383.00,52.00,456.00,481.00,580.00,702.00,0.65
384.00,18.00,518.00,361.00,595.00,536.00,0.85
384.00,4.00,904.00,242.00,985.00,390.00,0.69
384.00,5.00,322.00,230.00,380.00,373.00,0.72
384.00,30.00,557.00,219.00,614.00,356.00,0.83
384.00,8.00,44.00,452.00,134.00,647.00,0.89
384.00,44.00,638.00,188.00,698.00,309.00,0.81
384.00,46.00,199.00,387.00,268.00,557.00,0.85
384.00,47.00,292.00,213.00,339.00,337.00,0.77
384.00,20.00,1051.00,259.00,1121.00,370.00,0.76
384.00,52.00,476.00,479.00,583.00,678.00,0.74
385.00,18.00,523.00,364.00,597.00,533.00,0.82
385.00,4.00,901.00,248.00,978.00,391.00,0.77
385.00,5.00,321.00,230.00,379.00,373.00,0.78
385.00,30.00,557.00,220.00,613.00,357.00,0.83
385.00,8.00,40.00,451.00,131.00,647.00,0.89
385.00,44.00,639.00,186.00,698.00,308.00,0.74
385.00,46.00,198.00,387.00,266.00,557.00,0.86
385.00,47.00,292.00,213.00,340.00,338.00,0.82
385.00,20.00,1043.00,258.00,1111.00,367.00,0.68
385.00,52.00,494.00,479.00,590.00,664.00,0.73
386.00,18.00,525.00,364.00,597.00,530.00,0.82
386.00,4.00,896.00,251.00,971.00,392.00,0.79
386.00,5.00,320.00,231.00,380.00,375.00,0.81
386.00,30.00,557.00,221.00,612.00,357.00,0.82
386.00,8.00,38.00,452.00,130.00,647.00,0.91
386.00,44.00,637.00,185.00,697.00,307.00,0.74
386.00,46.00,196.00,386.00,264.00,558.00,0.88
386.00,47.00,291.00,213.00,339.00,339.00,0.81
386.00,20.00,1034.00,257.00,1103.00,371.00,0.76
386.00,52.00,504.00,479.00,597.00,661.00,0.65
387.00,18.00,528.00,364.00,598.00,525.00,0.80
387.00,4.00,890.00,251.00,964.00,393.00,0.82
387.00,5.00,317.00,230.00,379.00,376.00,0.79
387.00,30.00,556.00,222.00,611.00,357.00,0.83
387.00,8.00,37.00,452.00,130.00,647.00,0.91
387.00,44.00,629.00,184.00,688.00,308.00,0.76
387.00,46.00,194.00,386.00,263.00,558.00,0.88
387.00,47.00,290.00,213.00,338.00,340.00,0.79
387.00,20.00,1024.00,258.00,1097.00,376.00,0.74
387.00,52.00,519.00,477.00,608.00,661.00,0.75
388.00,18.00,531.00,364.00,600.00,521.00,0.82
388.00,4.00,883.00,251.00,958.00,393.00,0.87
388.00,5.00,317.00,230.00,380.00,377.00,0.81
388.00,30.00,556.00,223.00,610.00,357.00,0.83
388.00,8.00,35.00,452.00,129.00,647.00,0.90
388.00,44.00,627.00,184.00,684.00,308.00,0.59
388.00,46.00,192.00,386.00,262.00,557.00,0.88
388.00,47.00,289.00,214.00,338.00,341.00,0.81
388.00,20.00,1016.00,261.00,1086.00,375.00,0.70
388.00,52.00,528.00,475.00,615.00,662.00,0.72
389.00,18.00,535.00,364.00,603.00,521.00,0.78
389.00,4.00,877.00,251.00,953.00,393.00,0.85
389.00,5.00,320.00,229.00,384.00,377.00,0.78
389.00,30.00,556.00,224.00,609.00,357.00,0.80
389.00,8.00,32.00,453.00,127.00,647.00,0.90
389.00,44.00,625.00,182.00,680.00,307.00,0.72
389.00,46.00,190.00,385.00,261.00,556.00,0.89
389.00,47.00,288.00,216.00,337.00,342.00,0.84
389.00,20.00,1006.00,265.00,1073.00,374.00,0.55
389.00,52.00,540.00,473.00,623.00,661.00,0.71
390.00,18.00,539.00,363.00,606.00,519.00,0.76
390.00,4.00,871.00,251.00,948.00,393.00,0.86
390.00,5.00,324.00,230.00,387.00,378.00,0.78
390.00,30.00,555.00,224.00,608.00,357.00,0.83
390.00,8.00,29.00,452.00,125.00,646.00,0.90
390.00,44.00,622.00,183.00,676.00,306.00,0.85
390.00,46.00,189.00,383.00,260.00,554.00,0.90
390.00,47.00,288.00,218.00,337.00,343.00,0.84
390.00,20.00,999.00,269.00,1065.00,373.00,0.52
390.00,52.00,551.00,471.00,632.00,662.00,0.84
391.00,18.00,543.00,362.00,610.00,518.00,0.77
391.00,4.00,866.00,247.00,947.00,394.00,0.86
391.00,5.00,325.00,231.00,388.00,379.00,0.78
391.00,30.00,555.00,223.00,608.00,356.00,0.81
391.00,8.00,26.00,452.00,122.00,645.00,0.89
391.00,44.00,616.00,185.00,670.00,305.00,0.88
391.00,46.00,188.00,382.00,260.00,553.00,0.90
391.00,47.00,287.00,220.00,337.00,345.00,0.84
391.00,20.00,995.00,272.00,1060.00,372.00,0.66
391.00,52.00,560.00,469.00,641.00,662.00,0.81
392.00,18.00,546.00,362.00,612.00,516.00,0.78
392.00,4.00,866.00,248.00,946.00,393.00,0.86
392.00,5.00,329.00,232.00,391.00,379.00,0.79
392.00,30.00,556.00,223.00,608.00,357.00,0.80
392.00,8.00,24.00,451.00,119.00,644.00,0.90
392.00,44.00,612.00,186.00,668.00,306.00,0.88
392.00,46.00,186.00,380.00,259.00,552.00,0.89
392.00,47.00,287.00,220.00,338.00,346.00,0.87
392.00,20.00,988.00,274.00,1056.00,379.00,0.70
392.00,52.00,569.00,468.00,650.00,663.00,0.87
393.00,18.00,547.00,362.00,614.00,519.00,0.79
393.00,4.00,862.00,249.00,942.00,393.00,0.86
393.00,5.00,331.00,233.00,392.00,378.00,0.78
393.00,30.00,556.00,223.00,608.00,357.00,0.83
393.00,8.00,21.00,451.00,115.00,643.00,0.90
393.00,44.00,611.00,185.00,667.00,305.00,0.88
393.00,46.00,184.00,379.00,256.00,550.00,0.89
393.00,47.00,288.00,220.00,339.00,347.00,0.88
393.00,20.00,980.00,275.00,1051.00,386.00,0.72
393.00,52.00,577.00,467.00,658.00,660.00,0.84
394.00,18.00,548.00,361.00,616.00,522.00,0.79
394.00,4.00,856.00,249.00,932.00,387.00,0.85
394.00,5.00,334.00,233.00,393.00,379.00,0.77
394.00,30.00,556.00,224.00,608.00,356.00,0.82
394.00,8.00,19.00,450.00,112.00,644.00,0.90
394.00,44.00,610.00,184.00,668.00,304.00,0.90
394.00,46.00,182.00,379.00,253.00,548.00,0.90
394.00,47.00,288.00,220.00,340.00,348.00,0.88
394.00,20.00,973.00,277.00,1045.00,390.00,0.75
394.00,52.00,585.00,467.00,668.00,659.00,0.86
395.00,18.00,551.00,361.00,619.00,524.00,0.78
395.00,4.00,851.00,248.00,925.00,387.00,0.88
395.00,5.00,335.00,234.00,394.00,378.00,0.78
395.00,30.00,556.00,224.00,607.00,356.00,0.83
395.00,8.00,17.00,450.00,109.00,645.00,0.89
395.00,44.00,610.00,184.00,667.00,303.00,0.93
395.00,46.00,180.00,379.00,248.00,548.00,0.89
395.00,47.00,289.00,220.00,342.00,349.00,0.87
395.00,20.00,962.00,281.00,1032.00,390.00,0.72
395.00,52.00,594.00,467.00,677.00,652.00,0.85
396.00,18.00,553.00,360.00,623.00,526.00,0.80
396.00,4.00,846.00,249.00,918.00,386.00,0.87
396.00,5.00,338.00,235.00,396.00,378.00,0.78
396.00,30.00,555.00,225.00,606.00,356.00,0.84
396.00,8.00,14.00,451.00,104.00,646.00,0.89
396.00,44.00,608.00,182.00,667.00,303.00,0.91
396.00,46.00,177.00,380.00,244.00,547.00,0.87
396.00,47.00,290.00,220.00,345.00,350.00,0.87
396.00,20.00,957.00,286.00,1023.00,390.00,0.69
396.00,52.00,601.00,467.00,686.00,651.00,0.86
397.00,18.00,556.00,359.00,625.00,528.00,0.80
397.00,4.00,842.00,250.00,913.00,387.00,0.84
397.00,5.00,339.00,236.00,396.00,379.00,0.78
397.00,30.00,554.00,225.00,604.00,354.00,0.82
397.00,8.00,11.00,451.00,101.00,646.00,0.89
397.00,44.00,606.00,180.00,665.00,304.00,0.87
397.00,46.00,175.00,381.00,241.00,545.00,0.88
397.00,47.00,290.00,220.00,345.00,351.00,0.85
397.00,52.00,606.00,466.00,692.00,648.00,0.86
398.00,18.00,558.00,358.00,627.00,527.00,0.84
398.00,4.00,840.00,251.00,909.00,387.00,0.84
398.00,5.00,341.00,237.00,397.00,378.00,0.79
398.00,30.00,552.00,225.00,602.00,354.00,0.83
398.00,8.00,11.00,451.00,100.00,648.00,0.89
398.00,44.00,604.00,179.00,663.00,304.00,0.82
398.00,46.00,173.00,381.00,239.00,543.00,0.89
398.00,47.00,289.00,220.00,345.00,352.00,0.85
398.00,52.00,613.00,464.00,697.00,640.00,0.84
398.00,20.00,960.00,296.00,1021.00,392.00,0.75
399.00,18.00,561.00,358.00,630.00,528.00,0.87
399.00,4.00,839.00,251.00,906.00,386.00,0.80
399.00,5.00,342.00,236.00,397.00,378.00,0.81
399.00,30.00,550.00,225.00,601.00,354.00,0.82
399.00,8.00,12.00,452.00,100.00,649.00,0.88
399.00,44.00,603.00,180.00,659.00,303.00,0.76
399.00,46.00,171.00,381.00,238.00,542.00,0.89
399.00,47.00,288.00,220.00,344.00,352.00,0.86
399.00,52.00,618.00,461.00,707.00,646.00,0.79
399.00,20.00,950.00,296.00,1019.00,405.00,0.73
400.00,18.00,563.00,358.00,632.00,528.00,0.87
400.00,4.00,831.00,252.00,900.00,392.00,0.71
400.00,5.00,341.00,237.00,397.00,378.00,0.82
400.00,30.00,548.00,225.00,601.00,355.00,0.81
400.00,8.00,14.00,453.00,101.00,650.00,0.88
400.00,44.00,601.00,180.00,655.00,302.00,0.75
400.00,46.00,170.00,382.00,238.00,543.00,0.89
400.00,47.00,288.00,220.00,344.00,350.00,0.86
400.00,52.00,624.00,458.00,715.00,650.00,0.75
400.00,20.00,945.00,296.00,1015.00,403.00,0.80
401.00,18.00,565.00,358.00,634.00,530.00,0.87
401.00,4.00,826.00,251.00,900.00,400.00,0.75
401.00,5.00,341.00,237.00,397.00,379.00,0.83
401.00,30.00,547.00,226.00,600.00,355.00,0.84
401.00,8.00,17.00,453.00,102.00,651.00,0.88
401.00,44.00,602.00,179.00,654.00,300.00,0.74
401.00,46.00,170.00,383.00,240.00,542.00,0.89
401.00,47.00,289.00,219.00,344.00,349.00,0.86
401.00,52.00,631.00,457.00,720.00,647.00,0.82
401.00,20.00,937.00,299.00,1007.00,406.00,0.79
402.00,18.00,568.00,357.00,637.00,530.00,0.83
402.00,4.00,821.00,251.00,894.00,402.00,0.82
402.00,5.00,341.00,237.00,397.00,379.00,0.84
402.00,30.00,549.00,226.00,602.00,356.00,0.82
402.00,8.00,20.00,454.00,104.00,649.00,0.90
402.00,44.00,601.00,178.00,653.00,301.00,0.73
402.00,46.00,171.00,384.00,243.00,543.00,0.89
402.00,47.00,288.00,219.00,345.00,351.00,0.86
402.00,52.00,636.00,455.00,724.00,646.00,0.84
402.00,20.00,929.00,302.00,997.00,407.00,0.80
403.00,18.00,572.00,357.00,640.00,528.00,0.84
403.00,4.00,818.00,251.00,889.00,403.00,0.83
403.00,5.00,341.00,237.00,397.00,379.00,0.85
403.00,30.00,550.00,226.00,605.00,356.00,0.83
403.00,8.00,23.00,454.00,105.00,648.00,0.90
403.00,44.00,598.00,179.00,649.00,300.00,0.77
403.00,46.00,172.00,384.00,245.00,543.00,0.90
403.00,47.00,289.00,220.00,345.00,352.00,0.85
403.00,52.00,641.00,454.00,727.00,645.00,0.80
403.00,20.00,920.00,303.00,988.00,408.00,0.83
404.00,18.00,575.00,356.00,643.00,527.00,0.84
404.00,4.00,816.00,251.00,885.00,401.00,0.82
404.00,5.00,341.00,238.00,398.00,380.00,0.85
404.00,30.00,552.00,225.00,608.00,357.00,0.82
404.00,8.00,26.00,454.00,107.00,647.00,0.90
404.00,44.00,598.00,179.00,649.00,301.00,0.76
404.00,46.00,174.00,385.00,247.00,542.00,0.89
404.00,47.00,292.00,222.00,347.00,352.00,0.87
404.00,52.00,648.00,453.00,731.00,640.00,0.81
404.00,20.00,914.00,304.00,982.00,409.00,0.83
405.00,18.00,578.00,357.00,646.00,528.00,0.84
405.00,4.00,810.00,254.00,878.00,402.00,0.81
405.00,5.00,342.00,240.00,400.00,382.00,0.86
405.00,30.00,553.00,225.00,608.00,356.00,0.83
405.00,8.00,29.00,455.00,110.00,648.00,0.90
405.00,44.00,597.00,180.00,649.00,301.00,0.75
405.00,46.00,175.00,385.00,249.00,542.00,0.90
405.00,47.00,294.00,223.00,350.00,353.00,0.89
405.00,52.00,660.00,453.00,741.00,632.00,0.84
405.00,20.00,909.00,304.00,976.00,410.00,0.85
406.00,18.00,581.00,358.00,649.00,528.00,0.85
406.00,4.00,808.00,258.00,872.00,401.00,0.85
406.00,5.00,344.00,240.00,402.00,382.00,0.84
406.00,30.00,554.00,224.00,609.00,356.00,0.84
406.00,8.00,32.00,454.00,112.00,648.00,0.89
406.00,44.00,598.00,180.00,650.00,301.00,0.82
406.00,46.00,176.00,384.00,251.00,542.00,0.89
406.00,47.00,298.00,224.00,353.00,353.00,0.87
406.00,52.00,667.00,453.00,746.00,628.00,0.83
406.00,20.00,901.00,304.00,971.00,414.00,0.77
407.00,18.00,584.00,358.00,651.00,528.00,0.84
407.00,4.00,804.00,261.00,868.00,401.00,0.79
407.00,5.00,345.00,241.00,403.00,382.00,0.81
407.00,30.00,555.00,224.00,608.00,353.00,0.80
407.00,8.00,34.00,455.00,115.00,648.00,0.88
407.00,44.00,599.00,181.00,650.00,301.00,0.82
407.00,46.00,174.00,383.00,249.00,541.00,0.88
407.00,47.00,301.00,225.00,357.00,353.00,0.87
407.00,52.00,670.00,452.00,749.00,627.00,0.85
407.00,20.00,896.00,305.00,965.00,413.00,0.77
408.00,18.00,586.00,359.00,654.00,528.00,0.84
408.00,4.00,797.00,264.00,860.00,402.00,0.84
408.00,5.00,345.00,243.00,404.00,383.00,0.81
408.00,30.00,554.00,224.00,606.00,352.00,0.84
408.00,8.00,37.00,455.00,118.00,649.00,0.88
408.00,44.00,599.00,181.00,650.00,300.00,0.79
408.00,46.00,173.00,382.00,246.00,542.00,0.88
408.00,47.00,305.00,225.00,361.00,353.00,0.87
408.00,52.00,675.00,449.00,753.00,625.00,0.86
408.00,20.00,882.00,308.00,959.00,426.00,0.77
409.00,18.00,589.00,359.00,658.00,527.00,0.86
409.00,4.00,790.00,266.00,854.00,403.00,0.73
409.00,5.00,346.00,243.00,405.00,383.00,0.79
409.00,30.00,554.00,224.00,606.00,354.00,0.86
409.00,8.00,41.00,455.00,122.00,649.00,0.88
409.00,44.00,597.00,179.00,647.00,298.00,0.82
409.00,46.00,172.00,382.00,244.00,544.00,0.86
409.00,47.00,309.00,225.00,365.00,352.00,0.81
409.00,52.00,678.00,446.00,756.00,621.00,0.85
409.00,20.00,866.00,310.00,943.00,434.00,0.77
410.00,18.00,592.00,359.00,661.00,527.00,0.85
410.00,4.00,784.00,271.00,850.00,406.00,0.86
410.00,5.00,345.00,242.00,405.00,384.00,0.74
410.00,30.00,554.00,223.00,606.00,355.00,0.85
410.00,8.00,44.00,455.00,124.00,649.00,0.88
410.00,44.00,596.00,178.00,645.00,296.00,0.78
410.00,46.00,174.00,381.00,244.00,543.00,0.84
410.00,47.00,312.00,227.00,368.00,353.00,0.80
410.00,52.00,683.00,443.00,761.00,620.00,0.88
410.00,20.00,854.00,313.00,930.00,437.00,0.79
411.00,18.00,593.00,361.00,662.00,528.00,0.83
411.00,4.00,779.00,273.00,849.00,409.00,0.87
411.00,5.00,344.00,240.00,404.00,385.00,0.70
411.00,30.00,555.00,225.00,606.00,356.00,0.82
411.00,8.00,47.00,455.00,127.00,649.00,0.89
411.00,44.00,595.00,179.00,643.00,296.00,0.74
411.00,46.00,177.00,381.00,244.00,543.00,0.84
411.00,47.00,317.00,227.00,372.00,353.00,0.76
411.00,52.00,686.00,442.00,764.00,616.00,0.89
411.00,20.00,851.00,317.00,925.00,440.00,0.66
412.00,18.00,596.00,362.00,664.00,527.00,0.84
412.00,4.00,773.00,276.00,847.00,411.00,0.85
412.00,5.00,334.00,236.00,397.00,386.00,0.65
412.00,30.00,556.00,224.00,607.00,357.00,0.82
412.00,8.00,53.00,455.00,131.00,649.00,0.86
412.00,44.00,594.00,178.00,642.00,295.00,0.75
412.00,46.00,181.00,381.00,247.00,542.00,0.85
412.00,47.00,321.00,227.00,378.00,354.00,0.61
412.00,52.00,690.00,441.00,768.00,613.00,0.89
412.00,20.00,844.00,320.00,918.00,447.00,0.70
413.00,18.00,599.00,364.00,668.00,526.00,0.82
413.00,4.00,768.00,278.00,846.00,413.00,0.87
413.00,5.00,329.00,231.00,393.00,380.00,0.69
413.00,30.00,557.00,223.00,609.00,357.00,0.78
413.00,8.00,57.00,455.00,135.00,648.00,0.88
413.00,44.00,596.00,178.00,643.00,293.00,0.76
413.00,46.00,185.00,381.00,249.00,542.00,0.87
413.00,52.00,691.00,442.00,770.00,612.00,0.90
413.00,20.00,842.00,322.00,910.00,440.00,0.71
414.00,18.00,604.00,365.00,674.00,528.00,0.81
414.00,4.00,761.00,278.00,839.00,412.00,0.80
414.00,5.00,333.00,238.00,396.00,385.00,0.70
414.00,30.00,554.00,223.00,607.00,360.00,0.84
414.00,8.00,61.00,455.00,138.00,649.00,0.89
414.00,44.00,598.00,178.00,647.00,296.00,0.71
414.00,46.00,187.00,380.00,251.00,542.00,0.87
414.00,52.00,691.00,443.00,772.00,611.00,0.92
414.00,20.00,832.00,323.00,902.00,445.00,0.86
414.00,47.00,327.00,228.00,391.00,371.00,0.56
415.00,18.00,608.00,367.00,679.00,529.00,0.85
415.00,4.00,751.00,279.00,830.00,413.00,0.83
415.00,5.00,339.00,242.00,399.00,387.00,0.74
415.00,30.00,553.00,224.00,607.00,360.00,0.85
415.00,8.00,66.00,455.00,143.00,648.00,0.89
